AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2015,3,74,3,7,3,1431,1,1499994.0
2015,3,74,3,9,3,1434,1,200000.0
2015,3,78,3,7,3,1518,1,400769.0
2015,3,80,3,7,3,1170##1260,2,1552300.0
2015,3,80,3,7,4,1333,1,1497200.0
2015,3,80,3,9,4,1338,1,336511.0
2015,3,80,3,"Water, Sanitation and Hygiene",3,1270,1,177823.0
2015,3,80,3,"Water, Sanitation and Hygiene",4,1343,1,469953.0
2015,3,81,3,7,3,1198,1,120071.0
2015,3,87,3,7,3,1390,1,447470.0
2015,3,87,3,7,4,1413,1,867629.0
2015,3,88,3,"Water, Sanitation and Hygiene",3,1284,1,766687.0
2015,3,91,3,7,4,1050,1,3271700.0
2015,3,91,3,"Water, Sanitation and Hygiene",4,1058,1,392651.0
2015,3,96,3,7,4,1021,1,806951.0
2015,3,97,3,7,3,1294,1,152466.0
2015,3,98,3,7,3,1232,1,1687699.0
2015,3,99,3,7,3,1480##1205,2,1200903.0
2015,3,101,3,7,3,1151,1,600334.0
2015,3,105,3,7,3,1240##1463,2,8721232.0
2015,3,105,3,9,3,1241,1,249952.0
2015,4,1,3,7,4,1371,1,113142.0
2015,4,2,3,7,3,1513,1,299925.0
2015,4,7,3,9,4,1374,1,112736.0
2015,4,7,3,10,4,1376,1,269997.0
2015,4,7,3,"Water, Sanitation and Hygiene",4,1375,1,297000.0
2015,4,14,3,10,4,1015,1,100559.0
2015,4,14,3,"Water, Sanitation and Hygiene",4,1014,1,796080.0
2015,4,16,3,9,3,1554##1121,2,499754.0
2015,4,16,3,10,3,1555##1119,2,830540.0
2015,4,16,3,"Water, Sanitation and Hygiene",3,1122,1,200037.0
2015,4,18,3,7,3,1490,1,600061.0
2015,4,18,3,9,3,1493,1,600000.0
2015,4,18,3,10,3,1491,1,367973.0
2015,4,18,3,"Water, Sanitation and Hygiene",3,1489,1,1856001.0
2015,4,19,3,3,3,1528,1,698350.0
2015,4,19,3,7,3,1530##1161,2,925007.0
2015,4,19,3,7,4,1356,1,400000.0
2015,4,19,3,9,3,1163,1,175005.0
2015,4,19,3,9,4,1363,1,800241.0
2015,4,19,3,10,3,1167,1,119754.0
2015,4,19,3,Camp Coordination and Camp Management,3,1529,1,749139.0
2015,4,19,3,"Water, Sanitation and Hygiene",3,1168,1,400000.0
2015,4,19,3,"Water, Sanitation and Hygiene",4,1360,1,500000.0
2015,4,22,3,9,4,1081,1,200004.0
2015,4,22,3,10,4,1080,1,229836.0
2015,4,22,3,"Water, Sanitation and Hygiene",4,1082,1,705001.0
2015,4,26,3,9,3,1275,1,1458949.0
2015,4,26,3,9,4,1035,1,520251.0
2015,4,26,3,"Water, Sanitation and Hygiene",3,1274,1,1294968.0
2015,4,27,3,3,4,1061,1,2660470.0
2015,4,27,3,9,3,1247,1,228784.0
2015,4,27,3,10,4,1062,1,2287199.0
2015,4,28,3,9,4,1032,1,450000.0
2015,4,28,3,"Water, Sanitation and Hygiene",4,1028,1,400000.0
2015,4,34,3,9,3,1534,1,160000.0
2015,4,35,3,9,4,1349,1,796076.0
2015,4,36,3,7,4,1322,1,500000.0
2015,4,36,3,9,4,1323,1,2499918.0
2015,4,36,3,"Water, Sanitation and Hygiene",4,1324,1,1016109.0
2015,4,45,3,9,3,1293,1,1000022.0
2015,4,45,3,10,3,1521,1,718880.0
2015,4,45,3,"Water, Sanitation and Hygiene",3,1286,1,2366305.0
2015,4,46,3,9,3,1487,1,107244.0
2015,4,46,3,"Water, Sanitation and Hygiene",3,1481,1,300028.0
2015,4,49,3,10,4,1091,1,725002.0
2015,4,49,3,"Water, Sanitation and Hygiene",3,1474,1,2295299.0
2015,4,49,3,"Water, Sanitation and Hygiene",4,1090,1,417503.0
2015,4,51,3,Multi-sector refugee assistance,4,1042,1,2800250.0
2015,4,55,3,"Water, Sanitation and Hygiene",4,1068,1,6000001.0
2015,4,59,3,9,3,1137,1,324330.0
2015,4,59,3,"Water, Sanitation and Hygiene",3,1134,1,104004.0
2015,4,60,3,3,3,1004,1,248775.0
2015,4,60,3,9,3,1448,1,487639.0
2015,4,60,3,"Water, Sanitation and Hygiene",3,1008,1,400000.0
2015,4,63,3,9,3,1465,1,1448189.0
2015,4,66,3,7,3,1084,1,301217.0
2015,4,66,3,10,3,999,1,174722.0
2015,4,66,3,"Water, Sanitation and Hygiene",3,995,1,533395.0
2015,4,67,3,7,3,1315,1,478515.0
2015,4,67,3,9,4,1404,1,299841.0
2015,4,67,3,10,3,1306,1,286493.0
2015,4,67,3,10,4,1397##1402,2,696240.0
2015,4,67,3,"Water, Sanitation and Hygiene",3,1307,1,2304994.0
2015,4,67,3,"Water, Sanitation and Hygiene",4,1400,1,400000.0
2015,4,69,3,7,3,1188,1,1004901.0
2015,4,69,3,10,3,1192,1,255195.0
2015,4,69,3,"Water, Sanitation and Hygiene",3,1194,1,3500770.0
2015,4,71,3,7,3,1103,1,349995.0
2015,4,71,3,9,3,1104,1,649977.0
2015,4,71,3,10,3,1536##1106,2,1619873.0
2015,4,71,3,"Water, Sanitation and Hygiene",3,1537##1102,2,1375513.0
2015,4,72,3,9,3,1129,1,3295934.0
2015,4,72,3,10,3,1127,1,403254.0
2015,4,74,3,3,3,1428,1,500071.0
2015,4,74,3,7,3,1430,1,800018.0
2015,4,74,3,9,3,1432,1,800000.0
2015,4,74,3,10,3,1436,1,380000.0
2015,4,74,3,"Water, Sanitation and Hygiene",3,1439,1,1100015.0
2015,4,77,3,"Water, Sanitation and Hygiene",3,1220,1,384623.0
2015,4,80,3,3,4,1327,1,1015729.0
2015,4,80,3,7,3,1171##1261,2,1601285.0
2015,4,80,3,7,4,1334,1,610000.0
2015,4,80,3,9,3,1258,1,100638.0
2015,4,80,3,9,4,1336,1,1125000.0
2015,4,80,3,10,3,1266,1,458656.0
2015,4,80,3,10,4,1341,1,590000.0
2015,4,80,3,"Water, Sanitation and Hygiene",3,1268,1,785725.0
2015,4,80,3,"Water, Sanitation and Hygiene",4,1344,1,1337910.0
2015,4,81,3,9,3,1202,1,162112.0
2015,4,81,3,10,3,1201,1,109461.0
2015,4,81,3,"Water, Sanitation and Hygiene",4,1073,1,348285.0
2015,4,87,3,3,4,1406,1,999854.0
2015,4,87,3,6,4,1411,1,700000.0
2015,4,87,3,7,4,1414,1,984210.0
2015,4,87,3,10,4,1426,1,690000.0
2015,4,87,3,"Water, Sanitation and Hygiene",4,1421,1,2300000.0
2015,4,88,3,3,3,1223,1,285668.0
2015,4,88,3,7,3,1224,1,214638.0
2015,4,88,3,9,3,1253,1,1317078.0
2015,4,88,3,"Water, Sanitation and Hygiene",3,1225##1285,2,2716259.0
2015,4,91,3,7,4,1051,1,1728264.0
2015,4,91,3,Shelter and Non-Food Items,4,1053,1,1500000.0
2015,4,91,3,"Water, Sanitation and Hygiene",4,1056,1,2944507.0
2015,4,96,3,10,4,1023,1,840000.0
2015,4,97,3,9,3,1301,1,229941.0
2015,4,97,3,"Water, Sanitation and Hygiene",3,1302,1,210071.0
2015,4,98,3,"Water, Sanitation and Hygiene",3,1229,1,2493132.0
2015,4,99,3,7,3,1206,1,119126.0
2015,4,99,3,10,3,1216,1,126811.0
2015,4,99,3,"Water, Sanitation and Hygiene",3,1479##1212,2,1196167.0
2015,4,101,3,3,3,1153,1,484041.0
2015,4,101,3,7,3,1148,1,324948.0
2015,4,101,3,"Water, Sanitation and Hygiene",3,1146,1,907914.0
2015,4,105,3,7,3,1461,1,900916.0
2015,4,105,3,9,3,1236,1,1492647.0
2015,4,105,3,10,3,1460,1,979724.0
2015,4,105,3,Common Services,3,1281,1,288900.0
2015,4,105,3,"Water, Sanitation and Hygiene",3,1237##1462,2,8199169.0
2015,4,107,3,9,3,1472,1,573445.0
2015,4,107,3,"Water, Sanitation and Hygiene",3,1471,1,1159131.0
2015,5,1,3,6,3,1506,1,608650.0
2015,5,14,3,6,4,1012,1,446749.0
2015,5,16,3,6,3,1556##1118,2,818662.0
2015,5,18,3,6,3,1494,1,398609.0
2015,5,19,3,6,3,1523,1,500000.0
2015,5,19,3,6,4,1353,1,565251.0
2015,5,22,3,6,4,1076,1,465732.0
2015,5,26,3,6,4,1038,1,300000.0
2015,5,27,3,6,3,1242,1,498686.0
2015,5,28,3,6,4,1029,1,400000.0
2015,5,28,3,"Water, Sanitation and Hygiene",4,1033,1,200000.0
2015,5,34,3,6,3,1535,1,610000.0
2015,5,35,3,6,4,1345,1,397787.0
2015,5,36,3,6,4,1320,1,1000000.0
2015,5,45,3,6,3,1291,1,945422.0
2015,5,49,3,6,4,1086,1,1099924.0
2015,5,51,3,6,4,1040,1,500000.0
2015,5,59,3,6,3,1143,1,300001.0
2015,5,60,3,6,3,1446##1002,2,3001896.0
2015,5,66,3,6,3,994,1,308484.0
2015,5,67,3,6,3,1476,1,1500000.0
2015,5,67,3,6,4,1394,1,500000.0
2015,5,72,3,6,3,1128,1,2199134.0
2015,5,77,3,6,3,1217,1,183266.0
2015,5,78,3,6,3,1517,1,1111305.0
2015,5,80,3,6,4,1330,1,1000000.0
2015,5,87,3,6,4,1408,1,3000000.0
2015,5,88,3,6,3,1250,1,203086.0
2015,5,91,3,6,4,1046,1,2000000.0
2015,5,101,3,6,3,1145,1,211375.0
2015,5,107,3,6,3,1470,1,2128136.0
2015,6,1,3,7,3,1512,1,266730.0
2015,6,1,3,7,4,1372,1,175272.0
2015,6,1,3,10,3,1508,1,349539.0
2015,6,7,3,7,4,1377,1,225000.0
2015,6,16,3,7,3,1557##1116,2,535665.0
2015,6,18,3,7,3,1504,1,369678.0
2015,6,18,3,10,3,1501,1,397682.0
2015,6,19,3,7,3,1526,1,400000.0
2015,6,27,3,7,3,1245,1,300796.0
2015,6,35,3,9,4,1347,1,200000.0
2015,6,49,3,7,4,1087,1,199999.0
2015,6,49,3,10,4,1095,1,249985.0
2015,6,55,3,7,4,1066,1,1003740.0
2015,6,63,3,9,3,1466,1,199020.0
2015,6,67,3,7,3,1310,1,379251.0
2015,6,67,3,7,4,1401,1,482178.0
2015,6,67,3,10,3,1309,1,366668.0
2015,6,67,3,10,4,1398,1,405000.0
2015,6,69,3,7,3,1189,1,499690.0
2015,6,69,3,10,3,1193,1,254125.0
2015,6,71,3,7,3,1541##1100,2,577158.0
2015,6,72,3,10,3,1131,1,501670.0
2015,6,74,3,7,3,1429,1,396234.0
2015,6,74,3,10,3,1435,1,330166.0
2015,6,77,3,"Water, Sanitation and Hygiene",3,1219,1,163679.0
2015,6,80,3,7,3,1262,1,168367.0
2015,6,80,3,7,4,1335,1,349953.0
2015,6,80,3,10,3,1265,1,274990.0
2015,6,80,3,10,4,1339,1,320000.0
2015,6,81,3,7,3,1199,1,120001.0
2015,6,81,3,7,4,1071,1,150000.0
2015,6,87,3,7,3,1391,1,219157.0
2015,6,87,3,7,4,1415,1,694402.0
2015,6,87,3,10,4,1424,1,725320.0
2015,6,91,3,7,4,1048,1,501286.0
2015,6,91,3,"Water, Sanitation and Hygiene",4,1057,1,839287.0
2015,6,96,3,7,4,1020,1,872900.0
2015,6,97,3,7,3,1297,1,165212.0
2015,6,99,3,7,3,1208,1,126564.0
2015,6,101,3,7,3,1147,1,231436.0
2015,6,105,3,7,3,1456,1,599189.0
2015,6,105,3,10,3,1455,1,500000.0
2015,7,1,3,Multi-sector refugee assistance,4,1366,1,1000000.0
2015,7,7,3,7,4,1379,1,307574.0
2015,7,7,3,"Water, Sanitation and Hygiene",4,1378,1,373937.0
2015,7,14,3,10,4,1013,1,201265.0
2015,7,16,3,10,3,1112,1,148741.0
2015,7,16,3,Shelter and Non-Food Items,3,1113,1,200796.0
2015,7,18,3,Camp Coordination and Camp Management,3,1495,1,301391.0
2015,7,19,3,10,3,1524##1165,2,359399.0
2015,7,19,3,Shelter and Non-Food Items,3,1154,1,401616.0
2015,7,20,3,Camp Coordination and Camp Management,3,1172,1,338220.0
2015,7,28,3,Multi-sector refugee assistance,4,1031,1,300000.0
2015,7,45,3,7,3,1290,1,322762.0
2015,7,45,3,10,3,1519,1,1000000.0
2015,7,60,3,Shelter and Non-Food Items,3,1010,1,866694.0
2015,7,66,3,Shelter and Non-Food Items,3,998,1,478825.0
2015,7,67,3,7,4,1395,1,517489.0
2015,7,67,3,Camp Coordination and Camp Management,3,1308,1,1065495.0
2015,7,69,3,Shelter and Non-Food Items,3,1190,1,3500000.0
2015,7,71,3,Shelter and Non-Food Items,3,1538##1110,2,1868185.0
2015,7,72,3,Shelter and Non-Food Items,3,1132,1,1479870.0
2015,7,77,3,Shelter and Non-Food Items,3,1218,1,182827.0
2015,7,80,3,Camp Coordination and Camp Management,4,1326,1,200030.0
2015,7,80,3,"Water, Sanitation and Hygiene",4,1342,1,691323.0
2015,7,81,3,"Water, Sanitation and Hygiene",4,1070,1,250004.0
2015,7,87,3,6,4,1409,1,600867.0
2015,7,87,3,7,4,1416,1,747411.0
2015,7,87,3,10,3,1386,1,210458.0
2015,7,87,3,10,4,1425,1,260000.0
2015,7,87,3,Shelter and Non-Food Items,3,1382,1,1038776.0
2015,7,87,3,Shelter and Non-Food Items,4,1418,1,398395.0
2015,7,87,3,"Water, Sanitation and Hygiene",4,1422,1,1200000.0
2015,7,88,3,Shelter and Non-Food Items,3,1251,1,1532689.0
2015,7,91,3,7,4,1047,1,500000.0
2015,7,91,3,Shelter and Non-Food Items,4,1054,1,500000.0
2015,7,96,3,Shelter and Non-Food Items,4,1019,1,845000.0
2015,7,97,3,"Water, Sanitation and Hygiene",3,1296,1,217590.0
2015,7,99,3,10,3,1215,1,1188947.0
2015,7,101,3,Shelter and Non-Food Items,3,1152,1,446376.0
2015,7,105,3,7,3,1450,1,300000.0
2015,7,105,3,9,3,1234,1,500011.0
2015,7,105,3,Camp Coordination and Camp Management,3,1452,1,1750000.0
2015,7,105,3,Multi-sector refugee assistance,3,1451,1,500000.0
2015,7,105,3,"Water, Sanitation and Hygiene",3,1453,1,800000.0
2016,1,7,3,Shelter and Non-Food Items,3,1843,1,610800.0
2016,1,25,3,Shelter and Non-Food Items,3,1992,1,1632301.0
2016,1,37,3,2,3,1678,1,124174.0
2016,1,43,3,7,3,1789,1,500014.0
2016,1,51,3,Common Services,3,1891,1,308642.0
2016,1,58,3,2,4,1657,1,1000001.0
2016,1,65,3,2,3,1662,1,500285.0
2016,1,72,3,Common Services,3,1855,1,272409.0
2016,1,81,3,2,3,1863,1,728135.0
2016,1,104,3,"Water, Sanitation and Hygiene",3,1791,1,784300.0
2016,11,1,3,Multi-sector refugee assistance,3,2012,1,5294649.0
2016,11,14,3,Shelter and Non-Food Items,4,1617,1,1515000.0
2016,11,18,3,Multi-sector refugee assistance,3,1952,1,1373271.0
2016,11,18,3,Shelter and Non-Food Items,4,1917,1,1150003.0
2016,11,19,3,7,4,1945,1,150000.0
2016,11,19,3,9,4,1959,1,175002.0
2016,11,19,3,10,3,1809,1,399997.0
2016,11,19,3,Shelter and Non-Food Items,3,1800,1,601285.0
2016,11,27,3,Multi-sector refugee assistance,3,2038,1,1538397.0
2016,11,27,3,Multi-sector refugee assistance,4,1933,1,1400000.0
2016,11,27,3,Shelter and Non-Food Items,4,1923,1,1605496.0
2016,11,32,3,10,3,1781,1,173929.0
2016,11,32,3,Shelter and Non-Food Items,3,1776,1,250000.0
2016,11,35,3,Multi-sector refugee assistance,4,1908,1,350000.0
2016,11,36,3,7,4,1625,1,2400000.0
2016,11,36,3,Multi-sector refugee assistance,3,1995,1,3200770.0
2016,11,49,3,10,3,1870,1,600011.0
2016,11,49,3,Camp Coordination and Camp Management,3,1866,1,600000.0
2016,11,49,3,Shelter and Non-Food Items,3,1872##2042,2,6154000.0
2016,11,51,3,7,3,2035,1,992930.0
2016,11,52,3,Multi-sector refugee assistance,4,1602,1,1400000.0
2016,11,58,3,Multi-sector refugee assistance,4,1656,1,1000006.0
2016,11,58,3,Shelter and Non-Food Items,4,1658,1,800000.0
2016,11,60,3,Shelter and Non-Food Items,3,1845,1,662186.0
2016,11,61,3,10,4,1639,1,575000.0
2016,11,61,3,Shelter and Non-Food Items,4,1632,1,350010.0
2016,11,61,3,"Water, Sanitation and Hygiene",4,1635,1,700000.0
2016,11,71,3,10,3,1889,1,248775.0
2016,11,71,3,Shelter and Non-Food Items,3,1888,1,298530.0
2016,11,72,3,10,3,1551##1552##1850,3,1665055.0
2016,11,72,3,Shelter and Non-Food Items,3,1550,1,1985228.0
2016,11,79,3,Shelter and Non-Food Items,3,2028,1,798710.0
2016,11,80,3,Multi-sector refugee assistance,3,1828##1830,2,1448534.0
2016,11,80,3,Multi-sector refugee assistance,4,1608,1,2399995.0
2016,11,80,3,Shelter and Non-Food Items,3,1820##1717,2,1517094.0
2016,11,81,3,Multi-sector refugee assistance,4,1903,1,2500000.0
2016,11,88,3,Multi-sector refugee assistance,3,1683,1,5989321.0
2016,11,97,3,Multi-sector refugee assistance,4,1591,1,7375000.0
2016,11,97,3,Shelter and Non-Food Items,3,1930,1,3524605.0
2016,11,99,3,Shelter and Non-Food Items,4,1578##1582,2,3150000.0
2016,11,99,3,"Water, Sanitation and Hygiene",4,1586,1,1500000.0
2016,11,105,3,Shelter and Non-Food Items,4,1895,1,2890537.0
2016,12,1,3,10,3,2017,1,232232.0
2016,12,58,3,10,4,1654,1,365644.0
2016,12,61,3,10,4,1641,1,375000.0
2016,17,32,3,10,3,1783,1,165413.0
2016,17,37,3,10,3,1675,1,189123.0
2016,17,45,3,10,3,2006,1,207952.0
2016,17,97,3,10,3,1927,1,250000.0
2016,17,97,3,10,4,1589,1,250000.0
2016,17,99,3,10,4,1580,1,400000.0
2016,17,104,3,"Water, Sanitation and Hygiene",3,1790,1,405151.0
2016,18,89,3,Shelter and Non-Food Items,3,1815,1,927080.0
2016,2,1,3,6,3,2013,1,3312409.0
2016,2,7,3,6,3,1840##2048,2,1340302.0
2016,2,14,3,6,4,1621,1,3000130.0
2016,2,14,3,9,4,1622,1,526973.0
2016,2,16,3,6,3,1971,1,2485459.0
2016,2,18,3,6,3,1953,1,814776.0
2016,2,18,3,6,4,1920,1,1850000.0
2016,2,18,3,9,4,1921,1,349838.0
2016,2,19,3,6,3,1811,1,3990302.0
2016,2,19,3,6,4,1939,1,3999795.0
2016,2,19,3,9,3,1798,1,750000.0
2016,2,19,3,9,4,1958,1,842492.0
2016,2,19,3,Common Services,4,1947,1,1000000.0
2016,2,24,3,6,3,1966,1,1228025.0
2016,2,25,3,6,3,1993,1,1637595.0
2016,2,26,3,6,3,1980,1,999744.0
2016,2,26,3,9,3,1981,1,789986.0
2016,2,26,3,9,4,1600,1,2870000.0
2016,2,27,3,6,3,2039,1,1700002.0
2016,2,27,3,6,4,1926,1,1000000.0
2016,2,27,3,Multi-sector refugee assistance,4,1935,1,1300000.0
2016,2,28,3,6,3,1737,1,719901.0
2016,2,32,3,6,3,1773,1,2000000.0
2016,2,36,3,6,3,1998,1,2170297.0
2016,2,36,3,6,4,1627,1,5791119.0
2016,2,37,3,6,3,1680,1,2028640.0
2016,2,37,3,Common Services,3,1665##1666,2,253590.0
2016,2,42,3,6,3,1564,1,3632115.0
2016,2,45,3,6,3,2005,1,1767870.0
2016,2,52,3,6,4,1605,1,1500004.0
2016,2,56,3,6,3,1690,1,1000011.0
2016,2,56,3,9,3,1689,1,106418.0
2016,2,58,3,6,4,1650,1,2487750.0
2016,2,59,3,6,3,1772,1,2303762.0
2016,2,59,3,9,3,1763,1,908076.0
2016,2,60,3,6,3,1847,1,608270.0
2016,2,61,3,6,4,1629,1,2200000.0
2016,2,61,3,9,4,1631,1,2110000.0
2016,2,66,3,6,3,1694,1,3100957.0
2016,2,66,3,9,3,1695,1,404663.0
2016,2,67,3,6,3,1965,1,1496410.0
2016,2,69,3,6,3,1875,1,960107.0
2016,2,69,3,9,3,1876,1,598755.0
2016,2,71,3,9,3,1883,1,1000000.0
2016,2,71,3,Common Services,3,1884,1,905006.0
2016,2,72,3,6,3,1851,1,5995380.0
2016,2,72,3,Common Services,3,1854,1,1000000.0
2016,2,75,3,6,3,1759,1,3999485.0
2016,2,79,3,6,3,2027,1,477815.0
2016,2,80,3,6,3,1821##1711,2,4663270.0
2016,2,80,3,9,3,1835##1727,2,1382905.0
2016,2,80,3,9,4,1610,1,1000000.0
2016,2,81,3,6,3,1861,1,880645.0
2016,2,81,3,6,4,1906,1,1499759.0
2016,2,87,3,6,3,1699,1,2004812.0
2016,2,87,3,9,3,1706,1,3000004.0
2016,2,87,3,Common Services,3,1839,1,379028.0
2016,2,88,3,6,3,1750,1,2025576.0
2016,2,88,3,9,3,1747,1,414424.0
2016,2,88,3,Common Services,3,1758,1,347322.0
2016,2,89,3,6,3,1819,1,756343.0
2016,2,90,3,6,3,1728,1,2801868.0
2016,2,93,3,9,3,1879,1,846703.0
2016,2,97,3,6,3,1934,1,3875434.0
2016,2,97,3,6,4,1593,1,5500000.0
2016,2,99,3,6,4,1573,1,2000000.0
2016,2,105,3,9,4,1899,1,1400001.0
2016,20,14,3,10,4,1615,1,499960.0
2016,3,1,3,7,3,2016,1,94695.0
2016,3,3,3,7,3,1571##1730,2,3286149.0
2016,3,14,3,7,4,1623,1,999996.0
2016,3,16,3,7,3,1973,1,400000.0
2016,3,18,3,7,4,1916,1,1300000.0
2016,3,19,3,7,3,1804,1,600000.0
2016,3,19,3,7,4,1942,1,700000.0
2016,3,25,3,7,3,1994,1,288475.0
2016,3,26,3,7,3,1982,1,751729.0
2016,3,26,3,7,4,1598,1,999978.0
2016,3,27,3,7,3,1857##2040,2,1245089.0
2016,3,28,3,7,3,1738,1,300130.0
2016,3,32,3,7,3,1779,1,541991.0
2016,3,32,3,"Water, Sanitation and Hygiene",3,1785,1,260681.0
2016,3,35,3,7,4,1910,1,552598.0
2016,3,37,3,7,3,1668,1,672699.0
2016,3,42,3,7,3,1565,1,697561.0
2016,3,43,3,7,3,1788,1,1649010.0
2016,3,45,3,7,3,2009,1,685292.0
2016,3,49,3,7,3,1868##2045,2,13000000.0
2016,3,51,3,7,3,2034,1,209656.0
2016,3,52,3,7,3,1732,1,682296.0
2016,3,52,3,7,4,1606,1,249995.0
2016,3,56,3,7,3,1684,1,128800.0
2016,3,58,3,7,4,1648,1,2000000.0
2016,3,59,3,7,3,1765,1,599502.0
2016,3,61,3,7,4,1643,1,749993.0
2016,3,71,3,7,3,1885,1,200000.0
2016,3,72,3,7,3,1786##1553,2,746095.0
2016,3,79,3,7,3,2024,1,285673.0
2016,3,80,3,7,3,1823##1724,2,1068326.0
2016,3,80,3,7,4,1611,1,706430.0
2016,3,81,3,7,3,1864,1,113162.0
2016,3,81,3,7,4,1901,1,199769.0
2016,3,87,3,7,3,1701##1837,2,959657.0
2016,3,88,3,7,3,1757,1,504530.0
2016,3,89,3,7,3,1818,1,608830.0
2016,3,97,3,7,3,1937,1,201267.0
2016,3,97,3,7,4,1594,1,300028.0
2016,3,99,3,7,4,1572,1,500000.0
2016,3,104,3,7,3,1794,1,556079.0
2016,3,105,3,7,3,2000,1,700000.0
2016,3,105,3,7,4,1900,1,2800000.0
2016,4,3,3,9,3,1569,1,2795003.0
2016,4,3,3,"Water, Sanitation and Hygiene",3,1570,1,1074861.0
2016,4,7,3,9,3,2053,1,282667.0
2016,4,7,3,10,3,2052,1,107873.0
2016,4,7,3,"Water, Sanitation and Hygiene",3,1844,1,315400.0
2016,4,14,3,9,4,1619,1,1174956.0
2016,4,14,3,10,4,1618,1,730015.0
2016,4,14,3,"Water, Sanitation and Hygiene",4,1620,1,1184306.0
2016,4,16,3,10,3,1969,1,501413.0
2016,4,16,3,"Water, Sanitation and Hygiene",3,1970,1,600431.0
2016,4,18,3,3,3,1948,1,230831.0
2016,4,18,3,9,4,1911,1,500000.0
2016,4,18,3,10,3,1949,1,258859.0
2016,4,18,3,10,4,1912,1,400000.0
2016,4,18,3,"Water, Sanitation and Hygiene",3,1950,1,307826.0
2016,4,18,3,"Water, Sanitation and Hygiene",4,1913,1,1199974.0
2016,4,19,3,3,4,1960,1,200022.0
2016,4,19,3,7,3,1805,1,450000.0
2016,4,19,3,7,4,1943,1,750000.0
2016,4,19,3,9,3,1797,1,750006.0
2016,4,19,3,9,4,1957,1,482629.0
2016,4,19,3,10,3,1810,1,299920.0
2016,4,19,3,Shelter and Non-Food Items,3,1801,1,600042.0
2016,4,19,3,"Water, Sanitation and Hygiene",3,1807,1,1000000.0
2016,4,19,3,"Water, Sanitation and Hygiene",4,1955,1,600000.0
2016,4,24,3,"Water, Sanitation and Hygiene",3,1967,1,550087.0
2016,4,25,3,3,3,1988,1,255868.0
2016,4,25,3,"Water, Sanitation and Hygiene",3,1989,1,1018337.0
2016,4,26,3,7,4,1597,1,995982.0
2016,4,26,3,9,3,1978,1,462882.0
2016,4,26,3,9,4,1599,1,1650732.0
2016,4,26,3,"Water, Sanitation and Hygiene",3,1979,1,1208351.0
2016,4,27,3,3,4,1936,1,1056917.0
2016,4,27,3,7,3,1858,1,611901.0
2016,4,27,3,9,4,1924,1,796399.0
2016,4,27,3,Shelter and Non-Food Items,4,1925,1,2440335.0
2016,4,28,3,9,3,1735,1,100003.0
2016,4,28,3,"Water, Sanitation and Hygiene",3,1736,1,102036.0
2016,4,32,3,7,3,1778,1,300011.0
2016,4,32,3,10,3,1782,1,160500.0
2016,4,32,3,"Water, Sanitation and Hygiene",3,1784,1,1750964.0
2016,4,35,3,9,4,1909,1,850001.0
2016,4,36,3,"Water, Sanitation and Hygiene",3,1996,1,2990796.0
2016,4,36,3,"Water, Sanitation and Hygiene",4,1626,1,1800000.0
2016,4,37,3,3,3,1669,1,798719.0
2016,4,37,3,9,3,1670,1,328383.0
2016,4,37,3,10,3,1674,1,209966.0
2016,4,37,3,"Water, Sanitation and Hygiene",3,1672,1,1082575.0
