FiscalYear,PledgePaidDate,DonorId,PooledFundId,PledgeAmt,PaidAmt
2019,01-2019,159,109,0,10000
2019,01-2019,162,109,0,15358352
2019,12-2019,12,109,0,5000
2019,12-2019,15,109,0,20000
2019,12-2019,18,109,0,20000
2019,12-2019,44,109,0,90000
2019,12-2019,64,108,0,5797579
2019,12-2019,67,1,0,2097536
2019,12-2019,67,51,0,2200220
2019,12-2019,67,55,0,2750275
2019,12-2019,67,87,0,2208452
2019,12-2019,67,88,0,3319350
2019,12-2019,67,108,0,15578740
2019,12-2019,67,98,0,550055
2019,12-2019,67,105,0,2200220
2019,12-2019,67,73,0,1904112
2019,12-2019,86,36,0,330033
2019,12-2019,86,73,0,330033
2019,12-2019,88,49,0,550055
2019,12-2019,88,51,0,550055
2019,12-2019,88,55,0,1100110
2019,12-2019,88,73,0,550055
2019,12-2019,93,18,0,133332
2019,12-2019,93,91,0,128700
2019,12-2019,93,105,0,193050
2019,12-2019,98,36,0,200000
2019,12-2019,98,72,0,500000
2019,12-2019,111,36,0,10000
2019,12-2019,111,49,0,100000
2019,12-2019,111,72,0,10000
2019,12-2019,124,27,0,7793443
2019,12-2019,124,88,0,7793443
2019,12-2019,124,80,0,2226698
2019,12-2019,129,1,0,546294
2019,12-2019,129,109,0,4366114
2019,12-2019,129,72,0,2173048
2019,12-2019,129,87,0,2217899
2019,12-2019,129,88,0,878453
2019,12-2019,129,91,0,2933615
2019,12-2019,129,108,0,2933615
2019,12-2019,129,73,0,1086524
2019,12-2019,139,109,0,44078
2019,12-2019,163,109,0,2001601
2019,12-2019,163,87,0,1052784
2019,12-2019,163,91,0,1331331
2019,12-2019,163,105,0,845845
2019,12-2019,163,73,0,2002002
2019,12-2019,172,109,0,200000
2019,12-2019,183,109,0,394568100
2019,12-2019,183,27,0,19663800
2019,12-2019,183,91,0,15444015
2019,12-2019,183,108,0,36036036
2019,12-2019,188,109,0,10000
2020,01-2020,13,109,0,7518476
2020,01-2020,21,109,0,668040
2020,01-2020,24,109,0,1500
2020,01-2020,52,87,0,2979554
2020,01-2020,52,88,0,4462703
2020,01-2020,62,88,0,3301500
2020,01-2020,62,98,0,1118900
2020,01-2020,80,109,0,409098
2020,01-2020,129,109,0,45835996
2020,01-2020,163,1,0,1099950
2020,01-2020,173,109,0,100000
2020,12-2020,9,109,0,24340
2020,12-2020,14,109,0,1210500
2020,12-2020,35,102,0,1092663
2020,12-2020,52,109,0,5712885
2020,12-2020,52,105,0,5699282
2020,12-2020,63,109,0,6569603
2020,12-2020,73,109,0,3000
2020,12-2020,188,109,0,10000
2020,02-2020,35,49,0,375872
2020,02-2020,35,91,0,4078216
2020,02-2020,35,108,0,2612313
2020,02-2020,52,80,0,2172063
2020,02-2020,67,108,0,5512679
2020,02-2020,80,55,0,202183
2020,02-2020,80,91,0,202183
2020,02-2020,86,18,0,3230376
2020,02-2020,86,49,0,1102535
2020,02-2020,100,109,0,1000000
2020,02-2020,133,109,0,2935
2020,02-2020,141,51,0,1000000
2020,02-2020,141,55,0,1000000
2020,02-2020,141,72,0,200000
2020,02-2020,141,108,0,2999985
2020,02-2020,144,109,0,1500000
2020,02-2020,162,109,0,64791218
2020,02-2020,163,87,0,526280
2020,02-2020,183,108,0,19633507
2020,03-2020,20,109,0,220734
2020,03-2020,52,108,0,5285083
2020,03-2020,86,105,0,5494505
2020,03-2020,93,18,0,244982
2020,03-2020,93,91,0,258732
2020,03-2020,93,105,0,323415
2020,03-2020,117,109,0,111890
2020,03-2020,124,109,0,59119500
2020,03-2020,124,108,0,8031674
2020,03-2020,129,108,0,7990917
2020,03-2020,156,109,0,85304
2020,03-2020,162,1,0,5905469
2020,03-2020,162,18,0,1527276
2020,03-2020,162,27,0,7127291
2020,03-2020,162,36,0,5010845
2020,03-2020,162,49,0,1066137
2020,03-2020,162,51,0,1599206
2020,03-2020,162,55,0,1599206
2020,03-2020,162,67,0,852909
2020,03-2020,162,72,0,1992469
2020,03-2020,162,87,0,3563645
2020,03-2020,162,88,0,5040013
2020,03-2020,162,80,0,5600014
2020,03-2020,162,91,0,4264549
2020,03-2020,162,108,0,4264549
2020,03-2020,162,98,0,533068
2020,03-2020,162,73,0,2132274
2020,03-2020,163,36,0,534188
2020,03-2020,163,72,0,1031991
2020,03-2020,163,80,0,1064991
2020,03-2020,163,108,0,2063983
2020,03-2020,183,49,0,2315653
2020,03-2020,183,80,0,2496280
2020,12-2020,88,36,0,611995
2020,12-2020,88,98,0,597371
2020,12-2020,148,109,0,150000
2020,04-2020,13,1,0,3153238
2020,04-2020,13,67,0,4234529
2020,04-2020,13,87,0,1306308
2020,04-2020,13,88,0,2522590
2020,04-2020,16,109,0,10000
2020,04-2020,34,109,0,20000
2020,04-2020,35,67,0,1147492
2020,04-2020,35,105,0,4979937
2020,04-2020,61,98,0,54585
2020,04-2020,63,109,0,8775200
2020,04-2020,67,109,0,54175000
2020,04-2020,86,1,0,531776
2020,04-2020,86,109,0,10680978
2020,04-2020,86,27,0,3190776
2020,04-2020,86,36,0,3013245
2020,04-2020,86,55,0,1637554
2020,04-2020,86,72,0,1091703
2020,04-2020,86,87,0,3204276
2020,04-2020,86,88,0,2136176
2020,04-2020,86,80,0,3190776
2020,04-2020,86,108,0,2729257
2020,04-2020,86,73,0,327510
2020,04-2020,98,109,0,5823817
2020,04-2020,107,109,0,207792
2020,04-2020,109,109,0,5400000
2020,04-2020,124,1,0,4311804
2020,04-2020,124,27,0,6467706
2020,04-2020,124,72,0,4912663
2020,04-2020,124,87,0,4311804
2020,04-2020,124,88,0,5928730
2020,04-2020,124,80,0,4311804
2020,04-2020,124,91,0,3711790
2020,04-2020,129,36,0,477628
2020,04-2020,129,72,0,1432886
2020,04-2020,129,98,0,477628
2020,04-2020,129,105,0,1910515
2020,04-2020,129,73,0,955257
2020,04-2020,135,109,0,239693
2020,04-2020,208,105,0,500
2020,04-2020,163,105,0,2585315
2020,04-2020,163,73,0,2068252
2020,04-2020,166,109,0,20000
2020,04-2020,183,18,0,6134500
2020,04-2020,183,80,0,31015000
2020,04-2020,183,91,0,10000000
2020,04-2020,183,108,0,10000000
2020,12-2020,70,105,0,35049
2020,12-2020,82,109,0,220000
2020,05-2020,22,49,0,4343105
2020,05-2020,22,55,0,2171552
2020,05-2020,22,72,0,5428881
2020,05-2020,22,91,0,7600434
2020,05-2020,22,108,0,7600434
2020,05-2020,22,105,0,5428881
2020,05-2020,22,73,0,4343105
2020,05-2020,31,98,0,54288
2020,05-2020,31,105,0,54288
2020,05-2020,35,36,0,1718442
2020,05-2020,35,67,0,356438
2020,05-2020,35,72,0,644281
2020,05-2020,35,74,0,712877
2020,05-2020,35,98,0,996524
2020,05-2020,49,51,0,12500
2020,05-2020,49,55,0,12500
2020,05-2020,49,91,0,12500
2020,05-2020,49,73,0,12500
2020,05-2020,64,108,0,4343105
2020,05-2020,67,1,0,2166776
2020,05-2020,67,18,0,3242607
2020,05-2020,67,27,0,4884547
2020,05-2020,67,49,0,1411509
2020,05-2020,67,72,0,2714440
2020,05-2020,67,88,0,5404345
2020,05-2020,67,80,0,4323476
2020,05-2020,67,98,0,1628664
2020,05-2020,67,73,0,6514657
2020,05-2020,80,73,0,169998
2020,05-2020,124,18,0,1847735
2020,05-2020,124,109,0,16246500
2020,05-2020,124,87,0,1739044
2020,05-2020,124,88,0,1847735
2020,05-2020,125,109,0,1815600
2020,05-2020,125,108,0,1213200
2020,05-2020,129,91,0,7499230
2020,05-2020,163,18,0,821977
2020,05-2020,163,109,0,13448217
2020,05-2020,177,67,0,1000000
2020,05-2020,183,1,0,16130400
2020,05-2020,183,36,0,7453416
2020,05-2020,183,49,0,2360248
2020,05-2020,183,74,0,1863354
2020,05-2020,183,88,0,8962450
2020,06-2020,13,1,0,2711598
2020,06-2020,15,105,0,25000
2020,06-2020,22,109,0,5605500
2020,06-2020,35,1,0,2743088
2020,06-2020,35,18,0,1445082
2020,06-2020,35,27,0,363410
2020,06-2020,35,49,0,370708
2020,06-2020,35,87,0,2507031
2020,06-2020,35,88,0,1444226
2020,06-2020,35,80,0,1731530
2020,06-2020,36,109,0,324859
2020,06-2020,40,109,0,500000
2020,06-2020,49,105,0,28441
2020,06-2020,52,109,0,25544319
2020,06-2020,52,55,0,2280211
2020,06-2020,52,91,0,4560302
2020,06-2020,64,109,0,1137656
2020,06-2020,64,108,0,2275312
2020,06-2020,67,1,0,1685946
2020,06-2020,67,18,0,2808417
2020,06-2020,67,27,0,2246734
2020,06-2020,67,36,0,8830021
2020,06-2020,67,49,0,3863134
2020,06-2020,67,51,0,2207505
2020,06-2020,67,55,0,2759381
2020,06-2020,67,67,0,1103752
2020,06-2020,67,72,0,2759381
2020,06-2020,67,74,0,1103752
2020,06-2020,67,87,0,8469117
2020,06-2020,67,88,0,2808417
2020,06-2020,67,80,0,1685050
2020,06-2020,67,91,0,1655629
2020,06-2020,67,108,0,27593818
2020,06-2020,67,98,0,1103752
2020,06-2020,84,109,0,10000
2020,06-2020,91,109,0,263636
2020,06-2020,98,18,0,200000
2020,06-2020,98,27,0,500000
2020,06-2020,98,36,0,200000
2020,06-2020,98,67,0,300000
2020,06-2020,98,72,0,500000
2020,06-2020,98,87,0,300000
2020,06-2020,98,88,0,500000
2020,06-2020,98,80,0,300000
2020,06-2020,98,91,0,1000000
2020,06-2020,98,108,0,1000000
2020,06-2020,98,98,0,400000
2020,06-2020,98,105,0,2000000
2020,06-2020,98,73,0,300000
2020,06-2020,122,109,0,10000
2020,06-2020,125,109,0,2241400
2020,06-2020,125,36,0,1129100
2020,06-2020,125,67,0,1120350
2020,06-2020,129,88,0,5210543
2020,06-2020,129,80,0,1049798
2020,06-2020,163,67,0,531349
2020,06-2020,163,88,0,1049315
2020,06-2020,163,91,0,2125398
2020,06-2020,183,74,0,1265822
2020,07-2020,18,109,0,12000
2020,07-2020,21,109,0,676440
2020,07-2020,22,109,0,19374900
2020,07-2020,35,109,0,21904336
2020,07-2020,35,51,0,734873
2020,07-2020,35,91,0,1103242
2020,07-2020,52,108,0,3800397
2020,07-2020,67,49,0,1343784
2020,07-2020,67,67,0,568181
2020,07-2020,67,72,0,3919372
2020,07-2020,67,73,0,6718924
2020,07-2020,88,18,0,579344
2020,07-2020,88,80,0,579344
2020,07-2020,88,108,0,2239641
2020,07-2020,94,1,0,50000
2020,07-2020,108,105,0,56818
2020,07-2020,111,105,0,100000
2020,07-2020,114,105,0,33594
2020,07-2020,125,109,0,2248750
2020,07-2020,129,80,0,1055249
2020,07-2020,129,98,0,313717
2020,07-2020,129,105,0,1045724
2020,07-2020,134,109,0,50000
2020,07-2020,134,105,0,10000
2020,07-2020,139,109,0,37259
2020,07-2020,162,108,0,5401221
2020,07-2020,163,109,0,10787486
2020,07-2020,163,49,0,1062699
2020,07-2020,183,51,0,2472187
2020,08-2020,22,27,0,10031470
2020,08-2020,22,88,0,2360346
2020,08-2020,64,108,0,3529411
2020,08-2020,67,109,0,58858000
2020,08-2020,67,36,0,2355712
2020,08-2020,67,49,0,2944640
2020,08-2020,67,74,0,2355712
2020,08-2020,67,98,0,1766784
2020,08-2020,67,73,0,588928
2020,08-2020,108,105,0,58892
2020,08-2020,109,49,0,411764
2020,08-2020,109,67,0,411764
2020,08-2020,109,72,0,411764
2020,08-2020,109,91,0,411764
2020,08-2020,109,98,0,411764
2020,08-2020,109,105,0,411764
2020,08-2020,124,109,0,10612800
2020,08-2020,129,1,0,1038951
2020,08-2020,129,87,0,3011229
2020,08-2020,129,88,0,1227773
2020,08-2020,131,109,0,10000
2020,08-2020,141,109,0,1000000
2020,08-2020,154,55,0,117647
2020,08-2020,162,109,0,11509975
2020,08-2020,162,27,0,2815084
2020,08-2020,163,36,0,1097694
2020,08-2020,163,72,0,1097694
2020,08-2020,163,87,0,999950
2020,08-2020,181,109,0,5000000
2020,08-2020,183,109,0,12982000
2020,08-2020,183,105,0,13037809
2020,09-2020,9,109,0,16806
2020,09-2020,61,80,0,59154
2020,09-2020,67,1,0,1185834
2020,09-2020,67,18,0,3528669
2020,09-2020,67,87,0,5331694
2020,09-2020,67,88,0,5881115
2020,09-2020,67,80,0,1175988
2020,09-2020,67,105,0,26658767
2020,09-2020,80,55,0,147177
2020,09-2020,109,1,0,414332
2020,09-2020,109,18,0,414332
2020,09-2020,109,27,0,414332
2020,09-2020,109,88,0,414332
2020,09-2020,124,27,0,3788944
2020,09-2020,124,88,0,3433730
2020,09-2020,124,108,0,5106888
2020,09-2020,200,1,0,3090
2020,09-2020,200,18,0,3332
2020,09-2020,200,27,0,20813
2020,09-2020,200,36,0,9156
2020,09-2020,200,49,0,9647
2020,09-2020,200,51,0,97
2020,09-2020,200,55,0,312
2020,09-2020,200,67,0,39452
2020,09-2020,200,72,0,6898
2020,09-2020,200,87,0,23134
2020,09-2020,200,88,0,17899
2020,09-2020,200,80,0,2913
2020,09-2020,200,91,0,23973
2020,09-2020,200,108,0,180
2020,09-2020,200,98,0,253
2020,09-2020,200,105,0,212387
2020,09-2020,200,73,0,3460
2020,09-2020,152,109,0,50000
2020,09-2020,162,105,0,9001198
2020,09-2020,163,18,0,1089876
2020,09-2020,163,67,0,1103752
2020,09-2020,183,1,0,12880500
2020,01-2020,119,109,0,3324
2020,10-2020,67,18,0,1761255
2020,10-2020,67,36,0,2347417
2020,10-2020,67,72,0,2934272
2020,10-2020,67,87,0,2348340
2020,10-2020,67,88,0,2348340
2020,10-2020,88,55,0,1173708
2020,10-2020,88,91,0,1173708
2020,10-2020,98,80,0,250000
2020,10-2020,98,102,0,800000
2020,10-2020,118,109,0,10000
2020,10-2020,124,105,0,5399061
2020,10-2020,162,73,0,1139325
2020,10-2020,163,1,0,999950
2020,10-2020,163,80,0,1092072
2020,10-2020,163,102,0,489130
2020,10-2020,163,73,0,1086956
2020,10-2020,183,18,0,1292300
2020,10-2020,183,67,0,1930501
