AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2019,80,29002.0605,1,10,2,2,12971##14151,2,480003.5
2019,80,3,3,7,1,3,3383##3070,2,3538915.0
2019,80,3,3,7,1,4,3358,1,1750328.0
2019,80,3,3,9,1,3,3383##3065,2,834389.0
2019,80,3,3,9,1,4,3358,1,683722.0
2019,80,3,3,11,1,3,3383##3075,2,1011036.0
2019,80,3,3,11,1,4,3358,1,300838.0
2019,80,3140.3505,1,10,2,2,13298,1,99993.37
2019,80,37314.753,1,6,2,2,12987##14141,2,1074023.24
2019,80,37314.753,1,7,2,2,14141,1,413906.248
2019,80,37314.753,1,9,2,2,14141,1,413906.248
2019,80,37314.753,1,10,2,2,14141,1,206953.124
2019,80,37314.753,1,11,2,2,14141,1,517382.81
2019,80,4,3,3,1,4,3353,1,506249.0
2019,80,4,3,7,1,3,3380##3082,2,2266043.0
2019,80,4,3,7,1,4,3353,1,899998.0
2019,80,4,3,9,1,3,3071,1,5001933.0
2019,80,4,3,9,1,4,3353,1,2024996.0
2019,80,4,3,10,1,3,3380,1,43500.0
2019,80,4,3,10,1,4,3353,1,506249.0
2019,80,4,3,11,1,3,3380##3083,2,4784471.0
2019,80,4,3,11,1,4,3353,1,1687497.0
2019,80,42487.095,2,6,2,2,12854,1,210224.49
2019,80,5,3,6,1,3,3076,1,4749999.0
2019,80,5,3,6,1,4,3355,1,2000000.0
2019,80,5172.342,1,7,2,2,14166,1,612035.4335
2019,80,5172.342,1,9,2,2,14166,1,375118.4915
2019,80,5172.342,1,11,2,2,14166,1,987153.925
2019,80,52462.326,2,10,2,2,12946,1,100050.35
2019,80,5541.795,1,6,2,1,14060,1,200000.0
2019,80,5541.795,1,11,2,1,14154,1,350000.0
2019,80,55417.95,1,6,2,2,12933,1,920690.251
2019,80,55417.95,1,10,2,2,12933,1,198302.5156
2019,80,55417.95,1,11,2,2,12933,1,297453.7734
2019,80,57080.4885,2,3,2,2,12817##14131,2,599608.74
2019,80,57080.4885,2,10,2,2,12817,1,199942.34
2019,80,57080.4885,2,11,2,1,14143,1,249998.01
2019,80,6,3,7,1,3,3069,1,1431495.0
2019,80,6,3,7,1,4,3354,1,844244.0
2019,80,6,3,10,1,4,3354,1,495826.0
2019,80,60220.839,2,6,2,2,12858,1,214000.0
2019,80,6095.9745,1,3,2,2,12985##14165,2,1003557.5700000001
2019,80,6095.9745,1,6,2,2,13001,1,314422.28
2019,80,61329.198,2,3,2,2,12988,1,215911.88
2019,80,61513.9245,2,3,2,2,14164,1,499713.31638
2019,80,61513.9245,2,7,2,2,14159,1,345022.1122
2019,80,61513.9245,2,9,2,2,14159,1,135008.6526
2019,80,61513.9245,2,10,2,2,14164##14159,2,478113.21882
2019,80,61513.9245,2,11,2,1,14398,1,199983.0
2019,80,62807.01,1,3,2,2,12804,1,258915.6516
2019,80,62807.01,1,6,2,2,12804,1,927781.0849
2019,80,62807.01,1,7,2,2,12804,1,388373.4774
2019,80,62807.01,1,9,2,2,12804,1,345220.8688
2019,80,62807.01,1,10,2,2,12804,1,237339.3473
2019,80,63361.1895,2,10,2,2,14115,1,200000.85
2019,80,64469.5485,2,10,2,2,14156,1,228703.94
2019,80,6465.4275,1,6,2,2,12847##12848,2,515035.898
2019,80,6465.4275,1,7,2,2,12848##14125,2,345283.771
2019,80,6465.4275,1,9,2,2,12848##14125,2,345283.771
2019,80,7,3,11,1,3,3084,1,1492346.0
2019,80,9236.325,1,6,2,2,12862##14324,2,730671.98052
2019,80,9236.325,1,7,2,2,12862##14324,2,682713.69138
2019,80,9236.325,1,9,2,2,12862##14324,2,699577.10924
2019,80,9236.325,1,10,2,2,14324,1,213759.273
2019,80,9236.325,1,11,2,2,12862,1,77341.10586
2019,81,3,3,7,1,3,2981,1,1400000.0
2019,81,4,3,11,1,3,2982,1,398007.0
2019,82,1,3,7,1,3,3425,1,98840.0
2019,82,3,3,7,1,3,3427,1,299600.0
2019,82,4,3,7,1,3,3426,1,2032561.0
2019,82,4,3,10,1,3,3426,1,64869.0
2019,82,4,3,11,1,3,3426,1,64869.0
2019,82,6,3,7,1,3,3428,1,146329.0
2019,87,102476.8962,4,6,2,2,12479,1,500000.0
2019,87,102476.8962,4,7,2,2,12512,1,288344.71
2019,87,102988.641,2,9,2,2,12525,1,899187.34
2019,87,103116.5772,2,1,2,2,12443,1,249601.47
2019,87,103116.5772,2,4,2,1,14529##13254,2,1095694.98
2019,87,103116.5772,2,4,2,2,12383,1,699758.6
2019,87,103372.4496,2,3,2,1,13283,1,299780.016
2019,87,103372.4496,2,4,2,1,13285,1,299071.85
2019,87,103372.4496,2,4,2,2,12461,1,886655.93
2019,87,103372.4496,2,6,2,1,13282,1,250000.0
2019,87,103372.4496,2,10,2,1,13283,1,199853.344
2019,87,103500.3858,1,6,2,1,13293,1,250000.0
2019,87,103884.1944,1,13,2,1,14835,1,300000.0
2019,87,104012.1306,2,6,2,2,12522,1,299977.51
2019,87,104140.0668,2,6,2,2,12488,1,300000.0
2019,87,104395.9392,2,7,2,1,14877,1,291604.46
2019,87,104523.8754,2,3,2,2,12429,1,499968.2
2019,87,104523.8754,2,11,2,1,14509,1,500000.0
2019,87,104779.7478,2,10,2,2,12396,1,262974.97
2019,87,104779.7478,2,11,2,2,12428,1,400001.25
2019,87,104907.684,2,10,2,2,12404,1,471452.7
2019,87,105163.5564,2,3,2,2,12357,1,300000.07
2019,87,105163.5564,2,11,2,1,14524,1,400000.15
2019,87,105419.4288,2,3,2,2,12511,1,340491.762
2019,87,105419.4288,2,10,2,2,12511##12462,2,627506.208
2019,87,106314.9822,1,7,2,2,12542,1,411931.38
2019,87,106442.9184,1,11,2,1,14510,1,478387.22
2019,87,107210.5356,2,11,2,2,12554,1,570658.82
2019,87,107338.4718,2,3,2,2,12413,1,202095.608
2019,87,107338.4718,2,7,2,2,12442,1,421155.21
2019,87,107338.4718,2,10,2,1,14535,1,250881.08
2019,87,107338.4718,2,10,2,2,12413,1,108820.712
2019,87,107594.3442,2,6,2,2,12491,1,298979.4
2019,87,108234.0252,1,6,2,1,13263,1,299995.9
2019,87,108234.0252,1,11,2,1,14546,1,499950.06
2019,87,108361.9614,2,1,2,1,13273,1,199925.15
2019,87,108361.9614,2,1,2,2,12351,1,249996.79
2019,87,108361.9614,2,10,2,2,12559,1,249574.22
2019,87,108489.8976,1,6,2,2,12471,1,399999.5
2019,87,109129.5786,2,7,2,1,13260,1,154656.523
2019,87,109129.5786,2,9,2,1,13260,1,287219.257
2019,87,109257.5148,2,3,2,1,13826,1,498548.93
2019,87,11,3,1,1,3,3300,1,513002.0
2019,87,11,3,4,1,3,3420##3300,2,2252011.0
2019,87,11,3,10,1,3,3420##3300,2,1335007.0
2019,87,1151.4258,1,3,2,2,12352,1,652324.1
2019,87,1151.4258,1,7,2,1,14605,1,272510.0
2019,87,1151.4258,1,9,2,1,14605,1,116790.0
2019,87,1151.4258,1,10,2,1,13255,1,350063.89
2019,87,1151.4258,1,10,2,2,12362,1,399417.81
2019,87,1151.4258,1,11,2,1,14532##13253,2,1300000.77
2019,87,13817.1096,2,7,2,1,13261,1,116359.376
2019,87,13817.1096,2,9,2,1,13261,1,174539.064
2019,87,13817.1096,2,11,2,2,12405,1,400000.2
2019,87,15992.025,2,7,2,2,12521,1,413092.56
2019,87,15992.025,2,11,2,2,12557,1,500001.58
2019,87,18294.8766,1,6,2,1,13266,1,400000.0
2019,87,18294.8766,1,6,2,2,12532,1,350000.0
2019,87,18294.8766,1,7,2,2,12552,1,422000.0
2019,87,19318.3662,1,1,2,2,12385,1,450000.0
2019,87,19318.3662,1,6,2,1,13269,1,300000.0
2019,87,19318.3662,1,11,2,2,12397,1,1000000.18
2019,87,19318.3662,1,13,2,1,13245,1,120000.01
2019,87,2,3,6,1,3,3092##3422##3296,3,8500874.0
2019,87,2,3,9,1,3,3093##3297,2,5480245.0
2019,87,2,3,12,1,3,3423##3298,2,1200000.0
2019,87,20085.9834,1,7,2,2,12472,1,386788.92
2019,87,20085.9834,1,13,2,1,14833,1,300000.0
2019,87,2046.9792,1,3,2,2,12463,1,710500.0
2019,87,2046.9792,1,4,2,2,12500,1,899925.99
2019,87,21749.154,1,6,2,2,12581,1,300000.43
2019,87,22388.835,2,9,2,2,12516,1,495750.8
2019,87,2302.8516,1,3,2,2,12388,1,548965.116
2019,87,2302.8516,1,6,2,1,14601,1,699995.25
2019,87,2302.8516,1,10,2,2,12388,1,365976.744
2019,87,2302.8516,1,11,2,1,14571,1,499999.5
2019,87,25715.1762,2,7,2,1,13289,1,228475.975
2019,87,25715.1762,2,9,2,1,13289,1,228475.975
2019,87,25715.1762,2,11,2,1,14566,1,496849.69
2019,87,25971.0486,2,3,2,2,12346,1,358209.28
2019,87,26354.8572,2,9,2,2,12569,1,405449.75
2019,87,26482.7934,1,6,2,2,12348,1,300000.02
2019,87,26482.7934,1,7,2,2,12502,1,462341.61
2019,87,2942.5326,3,11,2,1,12984,1,1000286.29
2019,87,3,3,7,1,3,3094##3424##3299,3,2501492.0
2019,87,31216.4328,2,7,2,1,13268,1,203435.09
2019,87,31216.4328,2,9,2,1,13268,1,203435.09
2019,87,31216.4328,2,10,2,1,13267,1,249921.91
2019,87,3198.405,3,13,2,1,14836,1,500001.19
2019,87,3198.405,3,13,2,2,12359,1,700000.08
2019,87,32751.6672,2,6,2,2,12533,1,300000.18
2019,87,32751.6672,2,11,2,1,14543,1,500000.3
2019,87,33007.5396,1,7,2,2,12547,1,407177.59
2019,87,33007.5396,1,9,2,2,12478,1,561692.22
2019,87,36461.817,2,3,2,1,13787,1,222000.37
2019,87,36461.817,2,7,2,1,14533,1,189950.4062
2019,87,36461.817,2,7,2,2,12425,1,462864.88
2019,87,36461.817,2,9,2,1,14533,1,184951.7113
2019,87,36461.817,2,11,2,1,14533##13277,2,524375.3725
2019,87,383.8086,1,3,2,2,12530,1,412336.698
2019,87,383.8086,1,10,2,2,12530,1,274891.132
2019,87,38380.86,2,4,2,1,14511,1,500069.85
2019,87,4,3,3,1,3,3303,1,999976.0
2019,87,4,3,7,1,3,3090##3304,2,1226852.0
2019,87,4,3,9,1,3,3091##3305,2,4305252.0
2019,87,4,3,10,1,3,3302,1,996378.0
2019,87,4,3,11,1,3,3089##3419##3301,3,6200226.0
2019,87,43754.1804,2,6,2,2,12495,1,249524.27
2019,87,43754.1804,2,9,2,2,12494,1,492492.17
2019,87,45929.0958,2,3,2,1,14508,1,243778.42
2019,87,45929.0958,2,10,2,1,14508##14540,2,492960.02
2019,87,4733.6394,2,6,2,2,12477,1,300000.0
2019,87,4861.5756,1,7,2,1,14582,1,359998.59
2019,87,4861.5756,1,9,2,1,14582,1,299998.825
2019,87,4861.5756,1,9,2,2,12560,1,1476246.23
2019,87,4861.5756,1,11,2,1,14582,1,539997.885
2019,87,4861.5756,1,11,2,2,12410,1,1100003.22
2019,87,5,3,6,1,3,3085##3295,2,5964785.0
2019,87,511.7448,1,6,2,2,12507,1,400000.0
2019,87,6,3,7,1,3,3088##3306,2,1197000.0
2019,87,6,3,10,1,3,3306,1,1002999.0
2019,87,62176.9932,1,6,2,2,12430,1,599999.3
2019,87,639.681,1,1,2,1,14521##13265,2,341317.032
2019,87,639.681,1,4,2,1,14521,1,805339.028
2019,87,639.681,1,6,2,1,14568,1,700187.72
2019,87,639.681,1,10,2,2,12469,1,1030701.0
2019,87,639.681,1,11,2,2,12470,1,1000000.0
2019,87,6780.6186,1,11,2,2,12411,1,1000000.0
2019,87,6908.5548,2,1,2,1,13287,1,250000.61
2019,87,6908.5548,2,1,2,2,12484,1,250005.35
2019,87,6908.5548,2,4,2,2,12483,1,500005.65
2019,87,6908.5548,2,10,2,1,13287,1,250000.61
2019,87,7,3,1,1,3,3292,1,494000.0
2019,87,7,3,4,1,3,3421##3292,2,1806000.0
2019,87,7,3,7,1,3,3086##3293,2,1193573.0
2019,87,7,3,11,1,3,3087##3294,2,2700000.0
2019,87,7932.0444,1,10,2,2,12376,1,653000.0
2019,87,9851.0874,2,6,2,2,12558,1,400000.0
2019,87,9851.0874,2,7,2,2,12476,1,359605.51
2019,88,10196.6065,2,3,2,2,13440,1,262082.45
2019,88,10196.6065,2,4,2,2,13440,1,112321.05
2019,88,10196.6065,2,6,2,2,13440,1,149761.4
2019,88,10196.6065,2,11,2,2,11614##13440,2,524642.1
2019,88,10297.563,2,7,2,2,11753,1,100000.06
2019,88,10297.563,2,9,2,2,11749##13569,2,298750.66490000003
2019,88,10297.563,2,10,2,2,11631##13569,2,276250.1551
2019,88,10499.476,2,3,2,2,11457,1,390692.31
2019,88,10499.476,2,7,2,2,11454##13460,2,257055.02899999998
2019,88,10499.476,2,11,2,1,14697,1,300000.18
2019,88,10499.476,2,11,2,2,11453##13460,2,599998.2409999999
2019,88,10701.389,2,4,2,2,11628##13467,2,215502.28
2019,88,11,3,1,1,3,3059,1,196005.0
2019,88,11,3,4,1,3,3059,1,658016.0
2019,88,11,3,10,1,3,3059,1,546014.0
2019,88,11,3,13,1,3,3395,1,3000002.0
2019,88,11710.954,2,7,2,1,14690,1,200025.0
2019,88,11710.954,2,7,2,2,11498##13372,2,266032.36
2019,88,11811.9105,1,7,2,2,11471,1,149999.56
2019,88,11811.9105,1,9,2,2,11483##13656,2,353560.83
2019,88,11912.867,2,11,2,2,11502##13488,2,545040.71
2019,88,12013.8235,1,4,2,1,14802,1,300084.39
2019,88,12013.8235,1,4,2,2,11675##13483,2,385004.94
2019,88,12013.8235,1,7,2,2,13628,1,149834.6652
2019,88,12013.8235,1,9,2,2,11688##13628,2,431562.6644
2019,88,12013.8235,1,10,2,2,13628,1,299669.3304
2019,88,1211.478,1,7,2,2,11559,1,100000.0
2019,88,1211.478,1,9,2,2,11450,1,200000.0
2019,88,1211.478,1,11,2,2,11560,1,245300.0
2019,88,12619.5625,2,6,2,2,11597##13439,2,270966.9472
2019,88,12619.5625,2,7,2,2,11542,1,252500.1
2019,88,12619.5625,2,9,2,1,14725,1,177271.18
2019,88,12619.5625,2,9,2,2,11581##13439,2,559700.6328
2019,88,12619.5625,2,11,2,2,11594,1,218700.02
2019,88,12619.5625,2,12,2,2,11541,1,100000.0
2019,88,12720.519,2,1,2,2,13459,1,127158.993
2019,88,12720.519,2,7,2,2,11521##13459,2,201075.157
2019,88,12720.519,2,9,2,2,11619,1,100000.06
2019,88,12720.519,2,10,2,2,13459,1,97814.61
2019,88,12821.4755,1,10,2,2,11524##13547,2,264000.0
2019,88,13931.997,1,10,2,2,11721,1,580548.51
2019,88,1413.391,1,6,2,2,11744##13541,2,358662.61
2019,88,14133.91,2,10,2,1,14732,1,285835.01
2019,88,14133.91,2,10,2,2,11553##13420##13445,3,550000.0700000001
2019,88,15345.388,2,6,2,2,13660,1,109809.82
2019,88,15345.388,2,10,2,2,13615,1,103677.0
2019,88,15446.3445,2,4,2,2,11493##13427,2,209750.85
2019,88,15547.301,2,1,2,2,11512,1,100002.2
2019,88,1615.304,1,6,2,2,13412,1,135000.72
2019,88,1615.304,1,10,2,2,11571,1,250000.58
2019,88,1615.304,1,11,2,1,14744,1,299999.72
2019,88,1615.304,1,11,2,2,11617,1,297900.84
2019,88,16657.8225,2,6,2,2,13661,1,101519.11
2019,88,16859.7355,1,6,2,2,13665,1,134959.1
2019,88,1716.2605,1,6,2,2,11716,1,190432.91
2019,88,17263.5615,1,10,2,2,13561,1,165372.25
2019,88,17364.518,2,6,2,2,11742##13354,2,288950.29000000004
2019,88,17465.4745,2,10,2,1,14718,1,99998.99
2019,88,17465.4745,2,10,2,2,11682##13550,2,239992.97999999998
2019,88,17667.3875,2,6,2,2,13403,1,136674.3
2019,88,17970.257,2,11,2,2,11490##13556,2,350163.81
2019,88,18071.2135,2,7,2,2,11472##13614,2,252249.655887
2019,88,18071.2135,2,11,2,2,11489##13614,2,487647.374113
2019,88,18172.17,2,11,2,2,11760,1,230000.78
2019,88,18676.9525,2,4,2,1,14791,1,200000.06
2019,88,18676.9525,2,4,2,2,11613##13489,2,208500.68
2019,88,18777.909,1,9,2,2,11519,1,199704.8
2019,88,19282.6915,2,6,2,2,11761##13631,2,228651.65
2019,88,19484.6045,2,4,2,1,14717,1,200004.73
2019,88,19484.6045,2,4,2,2,11573##13622,2,253267.73
2019,88,19585.561,2,4,2,1,14750,1,200000.12
2019,88,19585.561,2,4,2,2,13560,1,104192.0064
2019,88,19585.561,2,7,2,2,13560,1,100936.0062
2019,88,19585.561,2,10,2,2,11746##13560,2,220472.0674
2019,88,19787.474,2,7,2,2,11445##13399,2,354403.7373
2019,88,19787.474,2,9,2,2,11444##13399,2,304011.7827
2019,88,19989.387,2,4,2,1,14692,1,199897.4
2019,88,19989.387,2,4,2,2,11530,1,100000.06
2019,88,19989.387,2,7,2,1,14692,1,199897.4
2019,88,19989.387,2,7,2,2,11616##13369,2,251194.06
2019,88,2,3,6,1,3,3061##3398,2,6191426.0
2019,88,2,3,9,1,3,3061,1,271557.0
2019,88,2,3,12,1,3,2985##3399,2,229493.0
2019,88,201.913,3,10,2,1,14756,1,130005.0
2019,88,20191.3,2,7,2,2,11495##13555,2,328820.0
2019,88,20292.2565,2,11,2,2,11552,1,100000.02
2019,88,20393.213,2,6,2,2,11562##13562,2,284031.5
2019,88,20494.1695,2,11,2,2,11714##13570,2,495000.89
2019,88,21301.8215,2,1,2,2,13426,1,100000.06
2019,88,21604.691,1,6,2,2,11566,1,215187.98
2019,88,21705.6475,2,9,2,2,11640##13532,2,197921.363
2019,88,21705.6475,2,10,2,2,11557##13532,2,338561.149
2019,88,21705.6475,2,11,2,2,11580##13532,2,524521.108
2019,88,21806.604,2,4,2,2,11467##13573,2,206331.4
2019,88,21806.604,2,6,2,2,13573,1,198168.6
2019,88,22008.517,2,7,2,2,11442,1,100505.1
2019,88,2221.043,1,9,2,1,14716,1,117133.85
2019,88,2221.043,1,9,2,2,11599##13450,2,463793.79000000004
2019,88,2221.043,1,11,2,2,11600,1,255100.41
2019,88,22412.343,2,10,2,2,11437##13353,2,350000.27
2019,88,22816.169,2,6,2,2,11440##13350,2,356093.07
2019,88,22816.169,2,11,2,2,13350,1,239980.68
2019,88,22917.1255,2,6,2,2,13524,1,112500.87
2019,88,22917.1255,2,11,2,2,11747,1,219114.6
2019,88,2321.9995,1,3,2,2,11598,1,369304.3
2019,88,2321.9995,1,10,2,2,11558,1,129999.65
2019,88,2321.9995,1,11,2,2,13501,1,111292.52
2019,88,23724.7775,2,11,2,1,12596,1,94917.32
2019,88,23724.7775,2,11,2,2,11709##13574,2,413000.07000000007
2019,88,2422.956,1,6,2,2,11751##13351,2,314450.9845
2019,88,2422.956,1,7,2,2,13351,1,301342.1838
2019,88,2422.956,1,9,2,2,11509##13351,2,888858.98075
2019,88,2422.956,1,10,2,2,11572##11627##13351,3,488837.44094999996
2019,88,24330.5165,1,7,2,2,11674##13642,2,380008.15
2019,88,24330.5165,1,11,2,2,11630,1,300000.18
2019,88,24633.386,2,10,2,2,11623,1,150020.27
2019,88,24734.3425,2,10,2,2,13534,1,279109.5
2019,88,24835.299,2,6,2,2,11669##13374,2,323230.25736
2019,88,24835.299,2,10,2,2,11500##13374,2,239960.18264
2019,88,25037.212,2,10,2,2,11463,1,149987.25
2019,88,25138.1685,2,10,2,2,11634##13407,2,278633.35
2019,88,2523.9125,1,1,2,2,11778##13512,2,800000.61
2019,88,2523.9125,1,4,2,2,11784##13638,2,370000.0
2019,88,2523.9125,1,10,2,2,11496##11725##11767##13521##13606,5,1785000.05
2019,88,2523.9125,1,11,2,2,13563,1,300000.01
2019,88,25239.125,2,7,2,2,11702,1,100019.32
2019,88,25340.0815,2,10,2,2,13368,1,100000.8
2019,88,26551.5595,2,6,2,2,11633##13356,2,271268.54000000004
2019,88,26854.429,2,7,2,1,14688,1,200000.0
2019,88,26854.429,2,7,2,2,11466##13610,2,202707.0
2019,88,27056.342,2,6,2,2,11787,1,120000.48
2019,88,27359.2115,1,7,2,2,11629##13655,2,306061.70999999996
2019,88,27561.1245,2,6,2,2,11538,1,103740.78
2019,88,27561.1245,2,7,2,2,13388,1,100004.759547
2019,88,27561.1245,2,10,2,2,11523##13388,2,320057.137721
2019,88,27561.1245,2,11,2,2,13388,1,174997.202732
2019,88,28065.907,2,7,2,2,11451##13431,2,226649.06
2019,88,2826.782,1,10,2,2,13476,1,585025.91
2019,88,28469.733,2,7,2,1,14684,1,190000.01
2019,88,28469.733,2,7,2,2,11520##13544,2,226531.13
2019,88,28570.6895,2,7,2,2,11452##13375,2,200634.27000000002
2019,88,28873.559,2,6,2,2,13357,1,122390.88
2019,88,29075.472,2,10,2,2,13455,1,120073.26
2019,88,29176.4285,2,11,2,2,13662,1,122260.34
2019,88,2927.7385,1,7,2,2,13478,1,200005.665
2019,88,2927.7385,1,10,2,2,13478,1,200005.665
2019,88,29782.1675,2,11,2,2,11510##13451,2,316572.04000000004
2019,88,29883.124,2,11,2,2,11507##13371,2,484585.5
2019,88,3,3,7,1,3,2986##3062##3400,3,2415476.0
2019,88,302.8695,3,7,2,1,14675,1,700001.49
2019,88,302.8695,3,7,2,2,11503##13644,2,1650049.95624
2019,88,302.8695,3,9,2,2,11611##13644,2,406744.97375999996
2019,88,30488.863,2,10,2,2,11699##13523,2,259924.41999999998
2019,88,30589.8195,2,6,2,2,11733,1,176919.9
2019,88,30892.689,1,7,2,2,13553,1,201735.83
2019,88,30993.6455,2,7,2,2,11476##13454,2,648477.3032
2019,88,30993.6455,2,9,2,2,11570##13454,2,552924.8744
2019,88,30993.6455,2,10,2,2,11460##13432,2,335000.08999999997
2019,88,30993.6455,2,11,2,2,11569##13454,2,508895.1424
2019,88,3129.6515,1,3,2,1,14817,1,251434.77
2019,88,3230.608,1,4,2,2,13621,1,112500.2
2019,88,3331.5645,1,4,2,2,13392,1,121611.097516
2019,88,3331.5645,1,9,2,1,14755,1,219536.76
2019,88,3331.5645,1,9,2,2,11768##13392,2,376287.43706699996
2019,88,3331.5645,1,10,2,2,13392,1,157983.135417
2019,88,3735.3905,1,10,2,2,11595##13408,2,380000.76
2019,88,3836.347,1,11,2,1,14811,1,300881.85
2019,88,3836.347,1,11,2,2,13470,1,400000.0
2019,88,3937.3035,1,7,2,2,13647,1,220250.675565
2019,88,3937.3035,1,9,2,2,11620##13647,2,599301.1544349999
2019,88,3937.3035,1,10,2,2,11734,1,240000.05
2019,88,4,3,3,1,3,3060,1,455081.0
2019,88,4,3,7,1,3,3391,1,0.0
2019,88,4,3,9,1,3,3060,1,377384.0
2019,88,4,3,10,1,3,3060,1,277489.0
2019,88,4,3,11,1,3,2984##3391,2,2248723.0
2019,88,403.826,3,6,2,1,14820,1,1278236.45
2019,88,4139.2165,1,3,2,1,14714,1,209883.0108
2019,88,4139.2165,1,4,2,2,11691,1,200000.0
2019,88,4139.2165,1,10,2,1,14714,1,151984.2492
2019,88,4139.2165,1,10,2,2,11477##11723,2,370000.0
2019,88,4442.086,1,3,2,2,13516,1,300000.0
2019,88,4744.9555,1,3,2,2,11685##13514,2,607000.024
2019,88,4744.9555,1,4,2,2,11660##13554,2,365001.04000000004
2019,88,4744.9555,1,10,2,1,14796,1,100000.01
2019,88,4744.9555,1,10,2,2,11686##13514,2,450000.016
2019,88,5,3,6,1,3,3055##3393,2,2602366.0
2019,88,504.7825,3,3,2,1,14733,1,499242.6978
2019,88,504.7825,3,7,2,1,14733,1,317699.8986
2019,88,504.7825,3,7,2,2,11448##13559,2,696065.412
2019,88,504.7825,3,9,2,1,14733,1,499242.6978
2019,88,504.7825,3,9,2,2,11730##13559,2,818668.3367999999
2019,88,504.7825,3,10,2,1,14733,1,196671.3658
2019,88,504.7825,3,10,2,2,11563##13559,2,359353.8412
2019,88,5047.825,1,3,2,2,11589,1,215105.58
2019,88,5047.825,1,6,2,2,11635,1,141436.35
2019,88,5047.825,1,9,2,2,11583##13477,2,341478.08999999997
2019,88,5249.738,1,3,2,2,11593##13358,2,900000.0
2019,88,5249.738,1,6,2,2,11497##13361,2,358619.68
2019,88,5249.738,1,7,2,1,14800,1,200000.0
2019,88,5249.738,1,7,2,2,11703##13376,2,388654.56
2019,88,5249.738,1,9,2,2,11529##13379,2,399836.02729999996
2019,88,5249.738,1,10,2,1,14793,1,165000.27
2019,88,5249.738,1,10,2,2,11501##13379,2,342238.1227
2019,88,5350.6945,1,7,2,2,11585,1,129999.65
2019,88,5451.651,1,6,2,2,13626,1,134861.2
2019,88,5653.564,1,3,2,2,13446,1,349998.57
2019,88,5653.564,1,4,2,1,14763,1,315195.485
2019,88,5653.564,1,4,2,2,11555##13452,2,471818.99
2019,88,5653.564,1,6,2,2,11737##13449,2,266119.75
2019,88,5653.564,1,11,2,1,14763,1,315195.485
2019,88,5653.564,1,11,2,2,11748##13418,2,742087.73
2019,88,5754.5205,1,1,2,2,11706##13596,2,753899.326
2019,88,5754.5205,1,4,2,2,13596,1,196689.7036
2019,88,5754.5205,1,6,2,2,13596,1,105909.8404
2019,88,6,3,7,1,3,3064##3394,2,611355.0
2019,88,6,3,10,1,3,3064,1,652552.0
2019,88,605.739,3,1,2,2,11492,1,300000.0
2019,88,605.739,3,4,2,2,11724##13487,2,941338.0
2019,88,605.739,3,7,2,2,11700##13464,2,500000.0
2019,88,605.739,3,8,2,2,11701##13492,2,2572000.0
2019,88,605.739,3,11,2,2,13475,1,374169.0
2019,88,6461.216,1,7,2,2,13557,1,200008.18
2019,88,6562.1725,1,7,2,2,11485##13657,2,330883.0857
2019,88,6562.1725,1,9,2,1,14819,1,306314.68
2019,88,6562.1725,1,9,2,2,11486##13657,2,531762.4285
2019,88,6562.1725,1,11,2,2,13657,1,300007.4858
2019,88,7,3,1,1,3,3056,1,397500.0
2019,88,7,3,4,1,3,3056##3397,2,1351501.0
2019,88,7,3,6,1,3,3056,1,159000.0
2019,88,7,3,7,1,3,2983##3056,2,588497.0
2019,88,7,3,11,1,3,3056##3397,2,4703396.0
2019,88,706.6955,3,8,2,2,11625##11678,2,1503127.0
2019,88,706.6955,3,9,2,2,11755##13668,2,338412.03
2019,88,7066.955,1,9,2,1,14723,1,90035.95
2019,88,7571.7375,1,12,2,2,11741,1,380000.0
2019,88,7672.694,1,7,2,2,11643,1,110000.44
2019,88,7672.694,1,9,2,2,11642,1,125911.49
2019,88,7672.694,1,11,2,2,11639,1,216533.4
2019,88,807.652,1,9,2,2,11478,1,200000.07
2019,88,8177.4765,1,7,2,2,11584##13486,2,200000.0
2019,88,8278.433,2,3,2,2,11592##13419,2,667700.5325
2019,88,8278.433,2,4,2,2,13387,1,104999.87
2019,88,8278.433,2,6,2,2,11670##13419,2,271039.9575
2019,88,8278.433,2,7,2,2,11696##13468,2,309793.84719999996
2019,88,8278.433,2,9,2,2,11575##13468,2,684079.9328000001
2019,88,8278.433,2,10,2,2,11550##13387,2,300749.9205
2019,88,8278.433,2,11,2,2,11443##13387,2,599246.5995
2019,88,8581.3025,1,4,2,2,11683##13551,2,392639.28
2019,88,8581.3025,1,6,2,2,11637,1,218129.98
2019,88,8581.3025,1,12,2,2,11792,1,99999.99
2019,88,8682.259,1,7,2,2,11732##13587,2,268355.78
2019,88,8783.2155,2,4,2,2,11601##13433,2,239517.16554999998
2019,88,8783.2155,2,11,2,2,11665##13433,2,248147.48445
2019,88,8985.1285,2,7,2,2,11505##13441,2,226860.0
2019,88,908.6085,3,7,2,2,11745,1,280000.02
2019,88,908.6085,3,10,2,1,14770,1,250594.0
2019,88,9086.085,2,3,2,2,13545,1,350350.59241
2019,88,9086.085,2,11,2,2,13545,1,199650.33759
2019,88,9388.9545,2,7,2,2,11735##13636,2,215613.38
2019,88,9489.911,2,7,2,2,11508##13510,2,261117.9496
